meeting,date,day,modality,note
1,2026-08-24,Mon,in-person,
2,2026-08-26,Wed,in-person,
3,2026-08-28,Fri,in-person,
4,2026-08-31,Mon,in-person,
5,2026-09-02,Wed,in-person,
6,2026-09-04,Fri,in-person,
7,2026-09-09,Wed,in-person,
8,2026-09-11,Fri,in-person,
9,2026-09-14,Mon,in-person,
10,2026-09-16,Wed,in-person,
11,2026-09-18,Fri,in-person,
12,2026-09-21,Mon,in-person,
13,2026-09-23,Wed,in-person,
14,2026-09-25,Fri,in-person,
15,2026-09-28,Mon,in-person,
16,2026-09-30,Wed,in-person,
17,2026-10-02,Fri,async-online,Asynchronous online (instructor traveling to Chicago)
18,2026-10-05,Mon,in-person,
19,2026-10-07,Wed,in-person,
20,2026-10-09,Fri,in-person,
21,2026-10-14,Wed,in-person,
22,2026-10-16,Fri,in-person,
23,2026-10-19,Mon,in-person,
24,2026-10-21,Wed,in-person,
25,2026-10-23,Fri,in-person,
26,2026-10-26,Mon,in-person,
27,2026-10-28,Wed,in-person,
28,2026-10-30,Fri,in-person,
29,2026-11-02,Mon,in-person,
30,2026-11-04,Wed,in-person,
31,2026-11-06,Fri,in-person,
32,2026-11-09,Mon,in-person,
33,2026-11-11,Wed,in-person,
34,2026-11-13,Fri,in-person,
35,2026-11-16,Mon,in-person,
36,2026-11-18,Wed,in-person,
37,2026-11-20,Fri,in-person,
38,2026-11-23,Mon,async-online,Asynchronous online (Poster-to-Dossier module)
39,2026-11-30,Mon,in-person,
40,2026-12-02,Wed,in-person,
41,2026-12-04,Fri,in-person,
42,2026-12-07,Mon,in-person,
43,2026-12-09,Wed,in-person,
44,2026-12-11,Fri,in-person,
